Date,Open,Close
2004-02-01,49.25,50
2004-03-01,49.95,50.4
2004-04-01,50.65,48.03
2004-05-01,48,49.04
2004-06-01,49,50.89
2004-07-01,51,47.78
2004-08-01,47.67,47.35
2004-09-01,47.89,49.69
2004-10-01,50.45,50.75
2004-11-01,50.76,54.78
2004-12-01,54.89,56.16
2005-01-01,56.35,54.16
2005-02-01,54.1,55.25
2005-03-01,55.4,53.85
2005-04-01,54.39,51.51
2005-05-01,51.63,54.69
2005-06-01,54.69,56.48
2005-07-01,56.8,60.1
2005-08-01,60.45,58.95
2005-09-01,59.35,59.49
2005-10-01,59.95,57.2
2005-11-01,57.43,60.34
2005-12-01,60.75,59.55
2006-01-01,59.92,64.09
2006-02-01,64.17,64.21
2006-03-01,64.56,66.86
2006-04-01,66.89,66.9
2006-05-01,67.26,63.51
2006-06-01,63.76,63.53
2006-07-01,63.5,61.57
2006-08-01,61.17,62.99
2006-09-01,63.31,63.52
2006-10-01,63.53,66.77
2006-11-01,67.14,68.98
2006-12-01,69.02,68.1
2007-01-01,68.55,69.8
2007-02-01,70.03,69.75
2007-03-01,68.67,70.53
2007-04-01,70.8,72.4
2007-05-01,72.57,75.63
2007-06-01,76.05,74.59
2007-07-01,74.93,69.95
2007-08-01,69.9,71.02
2007-09-01,70.95,72.67
2007-10-01,72.7,74.49
2007-11-01,73.47,69.54
2007-12-01,69.78,68.07
2008-01-01,68.45,63.72
2008-02-01,64.13,62.2
2008-03-01,62.33,61.65
2008-04-01,62.5,65.15
2008-05-01,65.12,68.3
2008-06-01,68.51,62.53
2008-07-01,61.83,63.44
2008-08-01,63.77,65.48
2008-09-01,66.39,59.65
2008-10-01,59.14,46.61
2008-11-01,46.51,41.29
2008-12-01,40.59,42.47
2009-01-01,42.74,38.37
2009-02-01,37.72,33.76
2009-03-01,32.94,36.61
2009-04-01,36.19,43.44
2009-05-01,43.56,45.89
2009-06-01,46.21,45.75
2009-07-01,46.11,50.12
2009-08-01,50.56,52.26
2009-09-01,52,55.55
2009-10-01,55.53,52.02
2009-11-01,52.36,53.73
2009-12-01,54.4,57.35
2010-01-01,58.16,55.42
2010-02-01,55.62,58.09
2010-03-01,58.61,62.99
2010-04-01,63.5,66.51
2010-05-01,66.86,61.35
2010-06-01,60.62,56.6
2010-07-01,56.58,60.67
2010-08-01,61.73,56.64
2010-09-01,57.49,63.44
2010-10-01,64.06,66.03
2010-11-01,66.45,68.13
2010-12-01,69.44,72.63
2011-01-01,73.38,73.14
2011-02-01,73.72,77.18
2011-03-01,77.5,78.99
2011-04-01,79.55,81.31
2011-05-01,81.81,79.72
2011-06-01,79.63,78.05
2011-07-01,78.16,75.22
2011-08-01,76.16,68.94
2011-09-01,68.95,61.37
2011-10-01,60.73,70.75
2011-11-01,67.99,70.44
2011-12-01,70.12,69.67
2012-01-01,71.22,74.51
2012-02-01,75.25,76.95
2012-03-01,77.33,78.72
2012-04-01,78.46,77.92
2012-05-01,77.99,72.68
2012-06-01,71,76.04
2012-07-01,76.38,75.28
2012-08-01,75.67,77.96
2012-09-01,77.68,80.14
2012-10-01,80.42,78.99
2012-11-01,79.1,79.98
2012-12-01,80.58,80.9
2013-01-01,82.85,86.04
2013-02-01,86.69,87.12
2013-03-01,86.63,91.15
2013-04-01,91.14,91.42
2013-05-01,91.17,94.71
2013-06-01,95,93.71
2013-07-01,94.34,100.07
2013-08-01,101,96.83
2013-09-01,98.12,102.49
2013-10-01,102.27,105.75
2013-11-01,105.95,108.62
2013-12-01,108.77,109.95
2014-01-01,109.69,107.69
2014-02-01,107.49,113.16
2014-03-01,112.2,112.95
2014-04-01,113.06,110.19
2014-05-01,110.31,111.58
2014-06-01,112.01,117.12
2014-07-01,117.71,111.24
2014-08-01,111.33,116.87
2014-09-01,117.13,110.63
2014-10-01,110.52,115.63
2014-11-01,115.98,116.85
2014-12-01,116.49,116.66
2015-01-01,117.25,114.16
2015-02-01,114.38,120.78
2015-03-01,120.85,122.56
2015-04-01,122.16,120.06
2015-05-01,120.44,122.48
2015-06-01,123.27,121.47
2015-07-01,122.61,121.12
2015-08-01,121.15,114.06
2015-09-01,112.92,107.95
2015-10-01,107.97,114.08
2015-11-01,114.23,116.13
2015-12-01,116.75,110.64
2016-01-01,109,102.29
2016-02-01,101.68,103.08
2016-03-01,103.9,111.49
2016-04-01,110.77,113.46
2016-05-01,113.81,115.6
2016-06-01,115.19,115.68
2016-07-01,115.73,121.47
2016-08-01,121.57,122.29
2016-09-01,122.31,122.18
2016-10-01,121.85,117.22
2016-11-01,117.46,127.26
2016-12-01,127.93,128.96
2017-01-01,130.3,130.93
2017-02-01,131.71,133.97
2017-03-01,135.48,133.28
2017-04-01,133.41,134.42
2017-05-01,134.79,132.93
2017-06-01,133.29,135.54
2017-07-01,136.1,137.15
2017-08-01,137.71,135.87
2017-09-01,136.08,141.32
2017-10-01,141.41,143.53
2017-11-01,144.34,147.91
2017-12-01,148,147.8
2018-01-01,148.33,151.78
2018-02-01,151.48,145.77
2018-03-01,145.54,146.92
2018-04-01,146.57,147.47
2018-05-01,147.29,154.99
2018-06-01,156.08,155.67
2018-07-01,154.84,158.5
2018-08-01,158.56,165.66
2018-09-01,165.47,162.58
2018-10-01,163.25,146.13
2018-11-01,146.68,149.33
2018-12-01,151.54,131.99
2019-01-01,130.31,147.45
2019-02-01,147.8,154.61
2019-03-01,155.82,152.8
2019-04-01,153.92,158.28
2019-05-01,158.72,146.92
2019-06-01,146.96,156.66
2019-07-01,158.6,158.54
2019-08-01,158.86,152.25
2019-09-01,151.17,153.89
2019-10-01,154.53,156.43
2019-11-01,157.38,163
2019-12-01,163.41,165.64
2020-01-01,166.5,162.3
2020-02-01,163.23,148.45
2020-03-01,149.07,115.44
2020-04-01,110.79,132.24
2020-05-01,129.6,142.36
2020-06-01,142.97,145.72
2020-07-01,146.14,152.42
2020-08-01,153.36,158.46
2020-09-01,158.52,153.8
2020-10-01,154.74,157.11
2020-11-01,158.71,181.9
2020-12-01,184.24,194.68
2021-01-01,195.71,198.59
2021-02-01,201,210.84
2021-03-01,215,214.08
2021-04-01,215.72,222.49
2021-05-01,224.45,222.58
2021-06-01,224.35,225.28
2021-07-01,226.56,221.95
2021-08-01,223.17,226.31
2021-09-01,227.28,218.67
2021-10-01,220,229.49
2021-11-01,230.43,219.65
2021-12-01,223.71,226.01
2022-01-01,226.87,208.21
2022-02-01,209.07,210.01
2022-03-01,209.49,212.52
2022-04-01,213.55,195.05
2022-05-01,195.18,194.97
2022-06-01,195.98,176.11
2022-07-01,175.76,194.79
2022-08-01,193.49,189.71
2022-09-01,188.37,170.91
2022-10-01,172.94,187.84
2022-11-01,190.02,196.09
2022-12-01,196.75,183.54
2023-01-01,185,202.18
2023-02-01,201.77,197.52
2023-03-01,197.28,189.56
2023-04-01,189.77,187.31
2023-05-01,187.01,183.62
2023-06-01,183.86,198.89
2023-07-01,198.63,208.75
2023-08-01,207.36,201.03
2023-09-01,202.55,189.07
2023-10-01,188.58,178.05
2023-11-01,178,194.43
2023-12-01,194.29,213.33
2024-01-01,211.82,207.58
2024-02-01,208.86,219.56
2024-03-01,220.12,228.59
2024-04-01,228.9,213.79
2024-05-01,213.38,222.29
2024-06-01,223.86,217.21
2024-06-27,217.44,218.33
